n_genes,n_genes_by_counts,total_counts,total_counts_mt,pct_counts_mt,leiden,X,Y
781,779,2419.0,73.0,3.017776,3,10.424416,3.9082499
1352,1352,4903.0,186.0,3.7935958,2,9.055529,11.45451
1131,1129,3147.0,28.0,0.88973624,0,7.169003,4.0166626
960,960,2639.0,46.0,1.7430845,4,-0.8385174,3.7466626
522,521,980.0,12.0,1.2244898,5,10.276643,-1.0713669
782,781,2163.0,36.0,1.664355,0,9.759776,4.198706
783,782,2175.0,83.0,3.816092,0,9.989773,3.8762975
790,790,2260.0,70.0,3.097345,3,9.074028,2.2614796
533,532,1275.0,15.0,1.1764706,3,8.935546,1.763113
550,550,1103.0,32.0,2.9011786,4,0.21957736,3.2183561
1116,1112,3914.0,103.0,2.631579,2,8.9932575,11.591471
751,747,2388.0,26.0,1.0887772,0,9.05398,6.480709
866,864,2410.0,26.0,1.0788382,0,7.7876716,5.1327353
1059,1058,3033.0,43.0,1.4177382,1,-1.2367958,5.6648726
458,457,1151.0,27.0,2.3457863,3,9.1446495,1.4493219
335,335,792.0,19.0,2.39899,0,7.2667785,5.316273
1424,1422,4584.0,64.0,1.3961606,1,-0.70374835,4.552957
1014,1013,2928.0,50.0,1.7076503,0,9.979221,4.826106
1446,1445,4973.0,76.0,1.5282526,2,8.820592,11.6203
446,444,1268.0,44.0,3.4700315,2,6.39894,11.991755
1020,1015,3281.0,85.0,2.5906737,2,8.326665,11.839616
417,417,1102.0,17.0,1.5426497,0,6.7308087,5.671954
878,877,2683.0,67.0,2.4972045,1,-0.82212853,7.1321898
789,787,2319.0,27.0,1.164295,2,7.941074,11.226885
510,508,1412.0,28.0,1.9830028,0,7.3715844,6.105186
824,823,2800.0,63.0,2.25,0,10.273423,6.7390733
1545,1541,5676.0,138.0,2.4312897,4,1.9190543,3.17866
996,996,3473.0,61.0,1.7564065,0,9.939088,7.102051
937,936,2811.0,52.0,1.8498755,0,6.9222283,4.193042
1368,1368,4128.0,189.0,4.5784883,4,0.20193149,2.0080178
428,427,955.0,19.0,1.9895288,3,8.758238,1.828855
406,406,822.0,14.0,1.703163,2,7.7491035,11.933183
1020,1017,3208.0,62.0,1.9326683,1,-0.7135953,5.9238925
786,785,1760.0,11.0,0.625,0,8.47755,2.5489843
1019,1017,2761.0,53.0,1.9195944,1,-2.1020975,5.5936036
750,749,2740.0,61.0,2.2262774,0,9.658524,6.0775824
822,822,2567.0,51.0,1.986755,1,-0.1142311,5.562238
982,980,2969.0,65.0,2.1892893,4,-0.20748162,2.9800453
876,873,2978.0,74.0,2.484889,0,9.421865,7.526384
930,928,2641.0,38.0,1.438849,5,8.590532,-0.17127268
838,836,2357.0,50.0,2.1213408,3,9.9723215,2.023998
1014,1013,3411.0,51.0,1.4951627,3,9.739553,2.043262
732,731,2178.0,31.0,1.4233242,0,7.949914,4.575008
877,877,2688.0,46.0,1.7113096,0,8.345914,5.123264
782,782,2104.0,63.0,2.9942966,0,9.601084,4.0339184
787,785,1799.0,16.0,0.88938296,0,7.304934,3.6686769
791,788,2629.0,27.0,1.0270065,0,9.214641,6.8796663
880,880,2280.0,51.0,2.2368422,1,-1.532023,4.828293
801,800,2652.0,64.0,2.413273,0,8.82862,7.3569674
1215,1213,3569.0,98.0,2.7458673,4,0.4645737,2.879655
343,342,688.0,17.0,2.4709303,1,0.44921103,4.6215544
1460,1458,4711.0,149.0,3.1628106,4,0.4656897,2.6031651
1250,1249,3840.0,107.0,2.7864583,4,-0.23079707,2.896132
756,756,2343.0,26.0,1.1096884,0,10.526467,6.065323
836,835,2294.0,84.0,3.6617265,0,10.971265,5.7431397
824,823,2632.0,55.0,2.0896657,2,7.9957285,12.807046
827,825,2294.0,59.0,2.5719268,1,-0.70508975,5.1466627
